listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L02431,broken glass,Glass,Non-hazardous,Clean / sorted,1000.0,"Tirupur Textile Hub, Tamil Nadu",0.11499999999999999,115.0,60.0,805.0
L02432,window glass,Glass,Non-hazardous,Clean / sorted,1000.0,"Ankleshwar Chemical Zone, Gujarat",0.11499999999999999,115.0,60.0,805.0
L02433,"High purity hollow glass container cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,7026.1,"Jamshedpur Industrial Zone, Jharkhand",0.123,866.07,421.57,5656.0
L02434,"Unsorted batch of crushed glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Loose,4636.4,"Jamshedpur Industrial Zone, Jharkhand",0.1,462.46,278.18,3083.2
L02435,Bulk volume of green beverage glass shards inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,621.7,"Sriperumbudur SEZ, Chennai",0.113,70.09,37.3,500.5
L02436,"Factory floor scrap consisting of broken glass available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Baled,188.9,"Ankleshwar Chemical Zone, Gujarat",0.102,19.25,11.33,138.8
L02437,Commercial recycling lot of architectural glass waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Contaminated,1567.1,"Pune Auto Cluster, Maharashtra",0.06,93.91,94.03,603.3
L02438,"Post-production excess architectural glass waste suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Contaminated,5046.4,"Sriperumbudur SEZ, Chennai",0.064,324.15,302.78,1942.9
L02439,"Commercial recycling lot of industrial glass trimmings generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,4079.3,"Pune Auto Cluster, Maharashtra",0.055,225.66,244.76,1570.5
L02440,High-grade batch of green beverage glass shards packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,1845.4,"Mathura Industrial Corridor, Uttar Pradesh",0.094,173.04,110.72,1356.4
L02441,"Commercial recycling lot of clear flint glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Loose,1497.1,"Bhiwadi Industrial Area, Rajasthan",0.094,140.78,89.83,995.6
L02442,Post-production excess borosilicate laboratory glassware scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Loose,738.8,"Ankleshwar Chemical Zone, Gujarat",0.098,72.65,44.33,491.3
L02443,Continuous weekly supply of glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Mixed / unsorted,3924.7,"Jamshedpur Industrial Zone, Jharkhand",0.09,353.75,235.48,2335.2
L02444,"Baled and palletized window glass available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,996.0,"Pune Auto Cluster, Maharashtra",0.131,130.37,59.76,801.8
L02445,Unsorted batch of broken glass bottles and jars consistent grade available on long-term supply contract.,Glass,Non-hazardous,Contaminated,1061.9,"Ankleshwar Chemical Zone, Gujarat",0.059,62.19,63.71,408.8
L02446,Commercial recycling lot of borosilicate laboratory glassware scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,378.1,"Kolkata Port Logistics Hub, West Bengal",0.107,40.53,22.69,277.9
L02447,Post-production excess amber beer bottle scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,2826.0,"Vadodara Petrochemical Hub, Gujarat",0.098,277.41,169.56,2077.1
L02448,Single-source sorted industrial glass trimmings inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,3680.0,"Mathura Industrial Corridor, Uttar Pradesh",0.08,295.14,220.8,2189.6
L02449,Commercial recycling lot of glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,2107.8,"Jamshedpur Industrial Zone, Jharkhand",0.097,205.15,126.47,1401.7
L02450,"One-time decommissioning lot of flat window glass scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,1999.5,"Hyderabad Pharma City, Telangana",0.052,104.34,119.97,769.8
L02451,Surplus manufacturing lot of optical glass scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,393.2,"Ankleshwar Chemical Zone, Gujarat",0.118,46.42,23.59,316.5
L02452,"Bulk volume of glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,4226.5,"Mathura Industrial Corridor, Uttar Pradesh",0.094,398.26,253.59,2514.8
L02453,Regular industrial supply of amber beer bottle scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,3146.2,"Mathura Industrial Corridor, Uttar Pradesh",0.113,355.18,188.77,2532.7
L02454,"Continuous weekly supply of architectural glass waste available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,2634.6,"Bhiwadi Industrial Area, Rajasthan",0.074,194.4,158.08,1567.6
L02455,"High purity hollow glass container cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Mixed / unsorted,1453.1,"Hyderabad Pharma City, Telangana",0.088,128.55,87.19,864.6
L02456,Clean industrial grade window glass packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,627.5,"Pune Auto Cluster, Maharashtra",0.1,62.53,37.65,505.1
L02457,Commercial recycling lot of borosilicate laboratory glassware scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,1359.3,"Pune Auto Cluster, Maharashtra",0.091,123.58,81.56,1094.2
L02458,Clean industrial grade industrial glass trimmings consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,1528.1,"Hyderabad Pharma City, Telangana",0.104,158.53,91.69,1123.2
L02459,"Unsorted batch of silica glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,679.1,"Bhiwadi Industrial Area, Rajasthan",0.083,56.43,40.75,404.1
L02460,"Single-source sorted green beverage glass shards generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,2137.3,"Vadodara Petrochemical Hub, Gujarat",0.128,273.61,128.24,1720.5
L02461,Clean industrial grade architectural glass waste inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,651.3,"Vadodara Petrochemical Hub, Gujarat",0.091,59.35,39.08,387.5
L02462,"Post-production excess glass bottles suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Contaminated,1593.7,"Sriperumbudur SEZ, Chennai",0.052,83.48,95.62,613.6
L02463,"Clean industrial grade glass bottles generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,2837.2,"Jamshedpur Industrial Zone, Jharkhand",0.05,142.33,170.23,1092.3
L02464,"Factory floor scrap consisting of glass bottles suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,1370.5,"Sriperumbudur SEZ, Chennai",0.115,157.04,82.23,1007.3
L02465,"Unsorted batch of architectural glass waste available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,809.3,"Hyderabad Pharma City, Telangana",0.08,64.95,48.56,481.5
L02466,"Commercial recycling lot of broken glass suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Clean / sorted,2449.8,"Sriperumbudur SEZ, Chennai",0.121,296.54,146.99,1972.1
L02467,Factory floor scrap consisting of clear flint glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Contaminated,2019.3,"Mathura Industrial Corridor, Uttar Pradesh",0.05,100.33,121.16,777.4
L02468,"Baled and palletized container glass scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,3845.6,"Ankleshwar Chemical Zone, Gujarat",0.104,398.86,230.74,2826.5
L02469,"Commercial recycling lot of flat window glass scrap available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,1719.3,"Jamshedpur Industrial Zone, Jharkhand",0.089,152.34,103.16,1023.0
L02470,"Post-production excess broken glass available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,1318.8,"Vadodara Petrochemical Hub, Gujarat",0.079,104.53,79.13,877.0
L02471,Baled and palletized crushed glass cullet consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,4295.2,"Ankleshwar Chemical Zone, Gujarat",0.081,348.32,257.71,2856.3
L02472,"Baled and palletized window glass suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,3409.3,"Bhiwadi Industrial Area, Rajasthan",0.11,375.54,204.56,2505.8
L02473,"High-grade batch of industrial glass trimmings available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,2933.3,"Tirupur Textile Hub, Tamil Nadu",0.09,263.16,176.0,1745.3
L02474,Clean industrial grade borosilicate laboratory glassware scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Clean / sorted,289.0,"Mathura Industrial Corridor, Uttar Pradesh",0.117,33.87,17.34,232.6
L02475,Clean industrial grade hollow glass container cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Contaminated,971.8,"Mathura Industrial Corridor, Uttar Pradesh",0.054,52.47,58.31,374.1
L02476,Factory floor scrap consisting of clear flint glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Contaminated,634.5,"Sriperumbudur SEZ, Chennai",0.051,32.52,38.07,244.3
L02477,Post-production excess hollow glass container cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,2568.5,"Vadodara Petrochemical Hub, Gujarat",0.113,290.36,154.11,1887.8
L02478,"Clean industrial grade glass scrap available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Contaminated,3513.5,"Tirupur Textile Hub, Tamil Nadu",0.057,200.55,210.81,1352.7
L02479,"Continuous weekly supply of glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Mixed / unsorted,1188.1,"Pune Auto Cluster, Maharashtra",0.085,100.45,71.29,706.9
L02480,"Baled and palletized glass bottles generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,1702.7,"Ankleshwar Chemical Zone, Gujarat",0.05,85.37,102.16,655.5
L02481,Surplus manufacturing lot of window glass inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,3504.1,"Ankleshwar Chemical Zone, Gujarat",0.092,323.23,210.25,2084.9
L02482,"Single-source sorted hollow glass container cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,1843.0,"Tirupur Textile Hub, Tamil Nadu",0.085,157.27,110.58,1096.6
L02483,Clean industrial grade laminated windshield glass fragments consistent grade available on long-term supply contract.,Glass,Non-hazardous,Clean / sorted,2599.8,"Pune Auto Cluster, Maharashtra",0.104,269.72,155.99,2092.8
L02484,Regular industrial supply of glass bottles consistent grade available on long-term supply contract.,Glass,Non-hazardous,Mixed / unsorted,5481.6,"Sriperumbudur SEZ, Chennai",0.078,427.22,328.9,3261.6
L02485,"High purity silica glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Clean / sorted,5097.3,"Vadodara Petrochemical Hub, Gujarat",0.116,593.01,305.84,4103.3
L02486,"One-time decommissioning lot of glass vial and ampoule scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Clean / sorted,1273.0,"Vadodara Petrochemical Hub, Gujarat",0.116,147.2,76.38,1024.8
L02487,"High purity glass scrap available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,6344.4,"Sriperumbudur SEZ, Chennai",0.092,585.93,380.66,4219.0
L02488,High purity flat window glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,2119.4,"Tirupur Textile Hub, Tamil Nadu",0.113,238.48,127.16,1557.8
L02489,"Regular industrial supply of broken glass bottles and jars suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,426.7,"Ankleshwar Chemical Zone, Gujarat",0.102,43.59,25.6,313.6
L02490,Clean industrial grade container glass scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,2172.9,"Sriperumbudur SEZ, Chennai",0.088,192.1,130.37,1292.9
L02491,Unsorted batch of amber beer bottle scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,2258.2,"Bhiwadi Industrial Area, Rajasthan",0.11,248.09,135.49,1659.8
L02492,High purity window glass packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Contaminated,3082.1,"Jamshedpur Industrial Zone, Jharkhand",0.054,166.5,184.93,1186.6
L02493,"Regular industrial supply of green beverage glass shards generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,2353.6,"Ankleshwar Chemical Zone, Gujarat",0.109,255.82,141.22,1894.6
L02494,High purity window glass inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,3872.0,"Jamshedpur Industrial Zone, Jharkhand",0.081,315.19,232.32,2303.8
L02495,Commercial recycling lot of glass bottles inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Baled,1526.5,"Bhiwadi Industrial Area, Rajasthan",0.107,163.87,91.59,1122.0
L02496,Unsorted batch of green beverage glass shards inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,94.0,"Sriperumbudur SEZ, Chennai",0.074,7.0,5.64,55.9
L02497,High purity hollow glass container cullet consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,5914.9,"Bhiwadi Industrial Area, Rajasthan",0.108,640.5,354.89,4347.5
L02498,"Surplus manufacturing lot of glass bottles generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,3335.6,"Vadodara Petrochemical Hub, Gujarat",0.05,167.29,200.14,1284.2
L02499,Surplus manufacturing lot of glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,2215.5,"Sriperumbudur SEZ, Chennai",0.112,249.07,132.93,1783.5
L02500,Baled and palletized glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,637.4,"Ankleshwar Chemical Zone, Gujarat",0.094,59.88,38.24,423.9
L02501,Factory floor scrap consisting of amber beer bottle scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,2445.3,"Vadodara Petrochemical Hub, Gujarat",0.094,230.29,146.72,1626.1
L02502,"High purity laminated windshield glass fragments generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Mixed / unsorted,4602.8,"Kolkata Port Logistics Hub, West Bengal",0.093,429.36,276.17,2738.7
L02503,High-grade batch of float glass sheet offcuts inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Baled,3122.7,"Pune Auto Cluster, Maharashtra",0.103,322.81,187.36,2295.2
L02504,"High-grade batch of green beverage glass shards suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Loose,5622.6,"Tirupur Textile Hub, Tamil Nadu",0.072,406.4,337.36,3739.0
L02505,"Surplus manufacturing lot of window glass generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Loose,886.2,"Bhiwadi Industrial Area, Rajasthan",0.097,85.66,53.17,589.3
L02506,"Regular industrial supply of broken glass bottles and jars generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Loose,5087.2,"Bhiwadi Industrial Area, Rajasthan",0.099,502.74,305.23,3383.0
L02507,"Factory floor scrap consisting of glass vial and ampoule scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,2183.6,"Jamshedpur Industrial Zone, Jharkhand",0.123,268.59,131.02,1604.9
L02508,"Single-source sorted borosilicate laboratory glassware scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Loose,1554.7,"Bhiwadi Industrial Area, Rajasthan",0.085,131.37,93.28,1033.9
L02509,"One-time decommissioning lot of glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Loose,2622.0,"Ankleshwar Chemical Zone, Gujarat",0.097,254.15,157.32,1743.6
L02510,"Factory floor scrap consisting of architectural glass waste available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,398.7,"Hyderabad Pharma City, Telangana",0.098,39.01,23.92,265.1
L02511,Bulk volume of glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Clean / sorted,1634.2,"Jamshedpur Industrial Zone, Jharkhand",0.113,183.87,98.05,1315.5
L02512,"High-grade batch of borosilicate laboratory glassware scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,542.8,"Bhiwadi Industrial Area, Rajasthan",0.083,45.0,32.57,323.0
L02513,Surplus manufacturing lot of laminated windshield glass fragments inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,5847.8,"Tirupur Textile Hub, Tamil Nadu",0.088,516.43,350.87,3888.8
L02514,"Post-production excess glass bottles available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,2710.9,"Kolkata Port Logistics Hub, West Bengal",0.071,192.93,162.65,1613.0
L02515,Regular industrial supply of silica glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Contaminated,758.2,"Bhiwadi Industrial Area, Rajasthan",0.047,35.56,45.49,291.9
L02516,"High purity industrial glass trimmings suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,5199.4,"Ankleshwar Chemical Zone, Gujarat",0.108,563.47,311.96,3821.6
L02517,Single-source sorted amber beer bottle scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,602.8,"Mathura Industrial Corridor, Uttar Pradesh",0.094,56.76,36.17,443.1
L02518,"Bulk volume of glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,2337.2,"Tirupur Textile Hub, Tamil Nadu",0.053,123.94,140.23,899.8
L02519,Commercial recycling lot of glass vial and ampoule scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,3487.8,"Kolkata Port Logistics Hub, West Bengal",0.089,309.88,209.27,2319.4
L02520,"Continuous weekly supply of float glass sheet offcuts suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Contaminated,2562.2,"Sriperumbudur SEZ, Chennai",0.059,151.27,153.73,986.4
L02521,High-grade batch of industrial glass trimmings inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,3565.8,"Vadodara Petrochemical Hub, Gujarat",0.077,273.36,213.95,2121.7
L02522,Regular industrial supply of crushed glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,8116.3,"Hyderabad Pharma City, Telangana",0.115,933.28,486.98,6533.6
L02523,"Regular industrial supply of silica glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,3376.8,"Pune Auto Cluster, Maharashtra",0.125,422.18,202.61,2718.3
L02524,"Unsorted batch of architectural glass waste available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,8786.7,"Tirupur Textile Hub, Tamil Nadu",0.085,750.52,527.2,5228.1
L02525,"High-grade batch of crushed glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Baled,494.0,"Tirupur Textile Hub, Tamil Nadu",0.108,53.39,29.64,363.1
L02526,"Regular industrial supply of industrial glass trimmings generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Mixed / unsorted,2176.4,"Hyderabad Pharma City, Telangana",0.078,168.86,130.58,1295.0
L02527,Commercial recycling lot of container glass scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,2014.8,"Hyderabad Pharma City, Telangana",0.118,238.63,120.89,1621.9
L02528,Clean industrial grade glass vial and ampoule scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Contaminated,5573.8,"Hyderabad Pharma City, Telangana",0.056,312.27,334.43,2145.9
L02529,"Commercial recycling lot of crushed glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,846.8,"Mathura Industrial Corridor, Uttar Pradesh",0.111,94.32,50.81,681.7
L02530,Unsorted batch of architectural glass waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Mixed / unsorted,1208.1,"Pune Auto Cluster, Maharashtra",0.083,100.42,72.49,718.8
L02531,Factory floor scrap consisting of glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Baled,1728.8,"Ankleshwar Chemical Zone, Gujarat",0.102,175.76,103.73,1270.7
L02532,"Surplus manufacturing lot of glass bottles available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,2172.7,"Hyderabad Pharma City, Telangana",0.1,218.29,130.36,1749.0
L02533,"High purity flat window glass scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,1403.7,"Sriperumbudur SEZ, Chennai",0.078,109.98,84.22,835.2
L02534,"Clean industrial grade glass bottles available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,6671.7,"Pune Auto Cluster, Maharashtra",0.121,805.48,400.3,5370.7
L02535,High purity borosilicate laboratory glassware scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Baled,6712.0,"Ankleshwar Chemical Zone, Gujarat",0.107,719.26,402.72,4933.3
L02536,"One-time decommissioning lot of float glass sheet offcuts available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Baled,1721.4,"Hyderabad Pharma City, Telangana",0.108,185.76,103.28,1265.2
L02537,Single-source sorted container glass scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Loose,1294.0,"Tirupur Textile Hub, Tamil Nadu",0.085,110.45,77.64,860.5
L02538,"High purity container glass scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,5820.4,"Sriperumbudur SEZ, Chennai",0.056,326.04,349.22,2240.9
L02539,"Baled and palletized architectural glass waste generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,2103.4,"Vadodara Petrochemical Hub, Gujarat",0.123,258.01,126.2,1693.2
L02540,"Regular industrial supply of borosilicate laboratory glassware scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Loose,1357.4,"Jamshedpur Industrial Zone, Jharkhand",0.092,124.76,81.44,902.7
L02541,"Clean industrial grade amber beer bottle scrap available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,514.5,"Ankleshwar Chemical Zone, Gujarat",0.09,46.06,30.87,342.1
L02542,Continuous weekly supply of clear flint glass cullet consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,1040.9,"Mathura Industrial Corridor, Uttar Pradesh",0.096,99.73,62.45,692.2
L02543,One-time decommissioning lot of hollow glass container cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,2089.6,"Vadodara Petrochemical Hub, Gujarat",0.097,202.34,125.38,1389.6
L02544,High-grade batch of industrial glass trimmings inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,1316.3,"Jamshedpur Industrial Zone, Jharkhand",0.086,113.17,78.98,783.2
L02545,Clean industrial grade silica glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Contaminated,2104.0,"Tirupur Textile Hub, Tamil Nadu",0.059,124.39,126.24,810.0
L02546,High purity glass scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,3770.5,"Kolkata Port Logistics Hub, West Bengal",0.101,379.02,226.23,3035.3
L02547,Surplus manufacturing lot of optical glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,2376.0,"Tirupur Textile Hub, Tamil Nadu",0.093,220.03,142.56,1580.0
L02548,"Regular industrial supply of float glass sheet offcuts available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,2708.8,"Hyderabad Pharma City, Telangana",0.076,207.22,162.53,1611.7
L02549,High-grade batch of glass vial and ampoule scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,2603.7,"Sriperumbudur SEZ, Chennai",0.09,235.0,156.22,1913.7
L02550,"Post-production excess float glass sheet offcuts generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,1282.7,"Tirupur Textile Hub, Tamil Nadu",0.058,74.92,76.96,493.8
L02551,"Baled and palletized glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,2546.7,"Bhiwadi Industrial Area, Rajasthan",0.057,145.9,152.8,980.5
L02552,"Single-source sorted hollow glass container cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,895.3,"Jamshedpur Industrial Zone, Jharkhand",0.077,69.29,53.72,532.7
L02553,Commercial recycling lot of window glass packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Mixed / unsorted,4740.4,"Bhiwadi Industrial Area, Rajasthan",0.093,441.33,284.42,2820.5
L02554,"Factory floor scrap consisting of window glass generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Baled,2007.8,"Kolkata Port Logistics Hub, West Bengal",0.095,191.26,120.47,1475.7
L02555,"High-grade batch of hollow glass container cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,1846.7,"Kolkata Port Logistics Hub, West Bengal",0.111,205.35,110.8,1486.6
L02556,"Post-production excess optical glass scrap available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Contaminated,2293.5,"Vadodara Petrochemical Hub, Gujarat",0.058,133.05,137.61,883.0
L02557,Post-production excess clear flint glass cullet consistent grade available on long-term supply contract.,Glass,Non-hazardous,Mixed / unsorted,4491.9,"Sriperumbudur SEZ, Chennai",0.095,425.62,269.51,2672.7
L02558,"High-grade batch of glass vial and ampoule scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Baled,2740.0,"Ankleshwar Chemical Zone, Gujarat",0.098,268.58,164.4,2013.9
L02559,Regular industrial supply of laminated windshield glass fragments inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,1643.3,"Mathura Industrial Corridor, Uttar Pradesh",0.103,169.21,98.6,1092.8
L02560,Regular industrial supply of silica glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,2109.7,"Mathura Industrial Corridor, Uttar Pradesh",0.125,262.69,126.58,1698.3
L02561,Bulk volume of crushed glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,3357.6,"Pune Auto Cluster, Maharashtra",0.108,361.95,201.46,2467.8
L02562,Post-production excess container glass scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Mixed / unsorted,652.5,"Hyderabad Pharma City, Telangana",0.074,48.54,39.15,388.2
L02563,Regular industrial supply of crushed glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,926.5,"Mathura Industrial Corridor, Uttar Pradesh",0.12,111.17,55.59,681.0
L02564,Post-production excess flat window glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,1554.4,"Jamshedpur Industrial Zone, Jharkhand",0.107,165.76,93.26,1142.5
